Deal_ID,ProviderDeal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv_Outlets,Postalcodes,DealSite_URL,DealImage_URL,HighlightImage_URL,Merchant_ID,ProviderMerchant_ID,MerchantName,MerchantImage_URL,MerchantWebsite_URL,CardType,Terms&Conditions,Start_Date,End_Date,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,SubCategory,Keywords,Bookmark
226_6329,226,Raffles Dental Clinics,Raffles Dental Clinics,GP Dental Consultation Fee from $29,GP Dental Consultation Fee from $29,"585 North Bridge Road, Level 1, Raffles Hospital, Singapore 188770; Blk 8 Marina View, #07-02 Asia Square Tower 1, Singapore 018960; 311 New Upper Changi Road, #01-45/46 Bedok Mall, Singapore 467360; Raffles Medical @ T3, Singapore Changi Airport, 65 Airport Boulevard B1-08, Singapore 819663; 1 Woodlands Square, #05-01A Causeway Point, Singapore 738099; 1 Jurong West Central 2, #B1A-19D Jurong Point Shopping Centre, Singapore 648886; 12 Marina Boulevard #17-05, Marina Bay Financial Centre Tower 3, Singapore 018982; 6 Raffles Boulevard, #01-212 Marina Square, Singapore 039594; Blk 355 Sembawang Way, #01-06/07, Singapore 750355; 50 Raffles Place, #01-02A/C Singapore Land Tower, Singapore 048623; 10 Tampines Central 1, #04-33 Tampines 1, Singapore 529536; 1 Pasir Ris Central Street 3, #04-19 Whitesands, Singapore 518457; ","Addr: 585 North Bridge Road, Level 1, Raffles Hospital, Singapore 188770; Postal: 188770; Coord: 1.301171, 103.857198|Addr: Blk 8 Marina View, #07-02 Asia Square Tower 1, Singapore 018960; Postal: 018960; Coord: 1.278968, 103.851237|Addr: 311 New Upper Changi Road, #01-45/46 Bedok Mall, Singapore 467360; Postal: 467360; Coord: 1.324164, 103.931944|Addr: Raffles Medical @ T3, Singapore Changi Airport, 65 Airport Boulevard B1-08, Singapore 819663; Postal: 819663; Coord: 1.356716, 103.98651|Addr: 1 Woodlands Square, #05-01A Causeway Point, Singapore 738099; Postal: 738099; Coord: 1.435855, 103.786222|Addr: 1 Jurong West Central 2, #B1A-19D Jurong Point Shopping Centre, Singapore 648886; Postal: 648886; Coord: 1.339874, 103.706464|Addr: 12 Marina Boulevard #17-05, Marina Bay Financial Centre Tower 3, Singapore 018982; Postal: 018982; Coord: 1.2804899, 103.853496|Addr: 6 Raffles Boulevard, #01-212 Marina Square, Singapore 039594; Postal: 039594; Coord: 1.290989, 103.857422|Addr: Blk 355 Sembawang Way, #01-06/07, Singapore 750355; Postal: 750355; Coord: 1.449646, 103.818602|Addr: 50 Raffles Place, #01-02A/C Singapore Land Tower, Singapore 048623; Postal: 048623; Coord: 1.284542, 103.851951|Addr: 10 Tampines Central 1, #04-33 Tampines 1, Singapore 529536; Postal: 529536; Coord: 21.5774074, 111.8351969|Addr: 1 Pasir Ris Central Street 3, #04-19 Whitesands, Singapore 518457; Postal: 518457; Coord: 1.372567, 103.950162","Singapore 188770, Singapore 018960, Singapore 467360, Singapore 819663, Singapore 738099, Singapore 648886, Singapore 018982, Singapore 039594, Singapore 750355, Singapore 048623, Singapore 529536, Singapore 518457","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesDental_msitelogo@2x.jpg,"",SC_6757,226_SC_6757,Raffles Dental Clinics,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesDental_msitelogo@2x.jpg,"",All,"• Please quote “Standard Chartered” for appointment booking. For booking of appointment, please call 24-hour Appointment Hotline 6311 1222.  • Appointment must be made at least one week in advance to ensure the preferred dates are available. • Please present Standard Chartered Cards before registration and payment. • These privileges cannot be used in conjunction with any other ongoing promotions, offers, flexible and special packages, vouchers, discounts, privileges card(s), loyalty programmes or in-house offers, corporate discounts, or benefits which cardholders may enjoy as part of his/her company’s healthcare benefits.", , ,"",N,N,0,Lifestyle & Entertainment,"Health, Fitness","medical, hospital",0
226_6330,226,"The Trading Floor, Carlton City Hotel Singapore","The Trading Floor, Carlton City Hotel Singapore",15% off total bill,15% off total bill,"Lobby Level, 1 Gopeng Street Singapore 078862","Addr: Lobby Level, 1 Gopeng Street Singapore 078862; Postal: 078862; Coord: 1.2757214, 103.8445592",Singapore 078862,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/the-trading-floor_msite@2x.jpg,"",SC_6758,226_SC_6758,"The Trading Floor, Carlton City Hotel Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/the-trading-floor_msite@2x.jpg,"",All,Not valid on bottle orders and alcoholic beverages. Valid for dine-in only., , ,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6331,226,"Graffiti Sky Bar, Carlton City Hotel Singapore","Graffiti Sky Bar, Carlton City Hotel Singapore",15% off total bill,15% off total bill,"Level 29, 1 Gopeng Street Singapore 078862","Addr: Level 29, 1 Gopeng Street Singapore 078862; Postal: 078862; Coord: 1.2757214, 103.8445592",Singapore 078862,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/graffiti-sky-bar_msite@2x.jpg,"",SC_6759,226_SC_6759,"Graffiti Sky Bar, Carlton City Hotel Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/graffiti-sky-bar_msite@2x.jpg,"",All,Not valid on bottle orders and alcoholic beverages. Valid for dine-in only., , ,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6332,226,Raffles Health,Raffles Health,10% off regular-priced Raffles Health and Raffles Kidds supplements,10% off regular-priced Raffles Health and Raffles Kidds supplements,"585 North Bridge Road, Level 1, Raffles Hospital, Singapore 188770","Addr: 585 North Bridge Road, Level 1, Raffles Hospital, Singapore 188770; Postal: 188770; Coord: 1.301171, 103.857198",Singapore 188770,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesHealth_2015_msitelogo@2x.jpg,"",SC_6760,226_SC_6760,Raffles Health,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesHealth_2015_msitelogo@2x.jpg,"",All,"• These privileges cannot be used in conjunction with any other ongoing promotions, offers, flexible and special packages, vouchers, discounts, privileges card(s), loyalty programmes or in-house offers, corporate discounts, or benefits which cardholders may enjoy as part of his/her company’s healthcare benefits.", , ,"",N,N,0,Lifestyle & Entertainment,"Health, Fitness","medical, hospital",0
226_6339,226,Thanying Amara Sanctuary Resort Sentosa,Thanying Amara Sanctuary Resort Sentosa,10% off total bill ,10% off total bill ,"1 Larkhill Road, Singapore 099394","Addr: 1 Larkhill Road, Singapore 099394; Postal: 099394; Coord: 1.252073, 103.822236",Singapore 099394,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Thanying-Restaurant_msite@2x.jpg,"",SC_6767,226_SC_6767,Thanying Amara Sanctuary Resort Sentosa,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Thanying-Restaurant_msite@2x.jpg,"",All,Valid from now till 31 December 2015., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6340,226,Shutters Restaurant Amara Sanctuary Resort Sentosa,Shutters Restaurant Amara Sanctuary Resort Sentosa,10% off total bill ,10% off total bill ,"1 Larkhill Road, Singapore 099394","Addr: 1 Larkhill Road, Singapore 099394; Postal: 099394; Coord: 1.252073, 103.822236",Singapore 099394,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Shutters-Wagyu-Beef_msite@2x.jpg,"",SC_6768,226_SC_6768,Shutters Restaurant Amara Sanctuary Resort Sentosa,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Shutters-Wagyu-Beef_msite@2x.jpg,"",All,Valid from now till 31 December 2015., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6341,226,Tier Bar Amara Sanctuary Resort Sentosa,Tier Bar Amara Sanctuary Resort Sentosa,10% off total bill ,10% off total bill ,"1 Larkhill Road, Singapore 099394","Addr: 1 Larkhill Road, Singapore 099394; Postal: 099394; Coord: 1.252073, 103.822236",Singapore 099394,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Tier-Bar-Strawberry-Halia_msite@2x.jpg,"",SC_6769,226_SC_6769,Tier Bar Amara Sanctuary Resort Sentosa,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Tier-Bar-Strawberry-Halia_msite@2x.jpg,"",All,Valid from now till 31 December 2015., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6342,226,Peony Jade Restaurant,Peony Jade Restaurant,15% off a la carte food bill  OR 1 dines free with every 3 paying adults for a la carte buffet,15% off a la carte food bill  OR 1 dines free with every 3 paying adults for a la carte buffet,"10 Bukit Chermin Road, M Level, Keppel Club Singapore 109918; Blk 3A Clarke Quay #02-02  Singapore 179080; ","Addr: 10 Bukit Chermin Road, M Level, Keppel Club Singapore 109918; Postal: 109918; Coord: 1.267374, 103.808598|Addr: Blk 3A Clarke Quay #02-02  Singapore 179080; Postal: 179080; Coord: 1.2906024, 103.8464742","Singapore 109918, Singapore 179080","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Peony-Jade-1small_msite@2x.jpg,"",SC_6770,226_SC_6770,Peony Jade Restaurant,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Peony-Jade-1small_msite@2x.jpg,"",All,Valid till 15 March 2016., ,2016-03-15,"",N,N,0,Dining,Asian,time_triggered_deal_2,0
226_6349,226,"Carlton City Hotel, Singapore","Carlton City Hotel, Singapore",10% off Best Available Rates on weekends ,10% off Best Available Rates on weekends ,1 Gopeng Street Singapore 078862,"Addr: 1 Gopeng Street Singapore 078862; Postal: 078862; Coord: 1.2759976, 103.8450205",Singapore 078862,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/the-trading-floor_msite@2x.jpg,"",SC_6777,226_SC_6777,"Carlton City Hotel, Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/the-trading-floor_msite@2x.jpg,"",All,Valid for stays on Saturdays and Sundays only. , , ,"",N,N,0,Lifestyle & Entertainment,Travel,"hotel, staycation",0
226_6353,226,"Raffles Grill, Raffles Singapore","Raffles Grill, Raffles Singapore",15% off total bill,15% off total bill,"1 Beach Road, Singapore 189673","Addr: 1 Beach Road, Singapore 189673; Postal: 189673; Coord: 1.295791, 103.854043",Singapore 189673,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Raffles-Grill1_msite@2x.jpg,"",SC_6779,226_SC_6779,"Raffles Grill, Raffles Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Raffles-Grill1_msite@2x.jpg,"",All,"Valid till 31 December 2015.  Not valid for business set lunch and for premium wines and spirits. Not valid during festive period, eve of and on public holidays. ", ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6354,226,"Raffles Courtyard, Raffles Singapore","Raffles Courtyard, Raffles Singapore",15% off total bill,15% off total bill,"1 Beach Road, Singapore 189673","Addr: 1 Beach Road, Singapore 189673; Postal: 189673; Coord: 1.295791, 103.854043",Singapore 189673,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Raffles-Courtyard_msite@2x.jpg,"",SC_6780,226_SC_6780,"Raffles Courtyard, Raffles Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Raffles-Courtyard_msite@2x.jpg,"",All,"Valid till 31 December 2015.  Not valid for premium wines and spirits.  Not valid during festive period, eve of and on public holidays. ", ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6355,226,"Long Bar Steakhouse, Raffles Singapore","Long Bar Steakhouse, Raffles Singapore",15% off total bill,15% off total bill,"1 Beach Road, Singapore 189673","Addr: 1 Beach Road, Singapore 189673; Postal: 189673; Coord: 1.294436, 103.8544755",Singapore 189673,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Long-Bar-Steakhouse2_msite@2x.jpg,"",SC_6781,226_SC_6781,"Long Bar Steakhouse, Raffles Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Long-Bar-Steakhouse2_msite@2x.jpg,"",All,"Valid till 31 December 2015.  Not valid for premium wines and spirits  Not valid during festive period, eve of and on public holidays. ", ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6356,226,"Tiffin Room, Raffles Singapore","Tiffin Room, Raffles Singapore",15% off total bill,15% off total bill,"1 Beach Road, Singapore 189673","Addr: 1 Beach Road, Singapore 189673; Postal: 189673; Coord: 1.295791, 103.854043",Singapore 189673,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Tiffin-Room_msite@2x.jpg,"",SC_6782,226_SC_6782,"Tiffin Room, Raffles Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Tiffin-Room_msite@2x.jpg,"",All,"Valid till 31 December 2015.   Not valid for breakfast and afternoon tea. Not valid for premium wines and spirits. Not valid during festive period, eve of and on public holidays. ", ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6357,226,"Bar & Billiard Room, Raffles Singapore","Bar & Billiard Room, Raffles Singapore",15% off total bill,15% off total bill,"1 Beach Road, Singapore 189673","Addr: 1 Beach Road, Singapore 189673; Postal: 189673; Coord: 1.295791, 103.854043",Singapore 189673,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Bar-N-Billiard-Room_msite@2x.jpg,"",SC_6783,226_SC_6783,"Bar & Billiard Room, Raffles Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Bar-N-Billiard-Room_msite@2x.jpg,"",All,"Valid till 31 December 2015.  Not valid for Sunday brunch and for premium wines and spirits. Not valid during festive period, eve of and on public holidays. ", ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining, home_feature",0
226_6358,226,"Long Bar, Raffles Singapore","Long Bar, Raffles Singapore",15% off total bill,15% off total bill,"1 Beach Road, Singapore 189673","Addr: 1 Beach Road, Singapore 189673; Postal: 189673; Coord: 1.295791, 103.854043",Singapore 189673,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Long-Bar3_msite@2x.jpg,"",SC_6784,226_SC_6784,"Long Bar, Raffles Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Long-Bar3_msite@2x.jpg,"",All,"Valid till 31 December 2015.   Not valid for premium wines and spirits.  Not valid during festive period, eve of and on public holidays. ", ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6360,226,"The Square @ Furama, Furama RiverFront, Singapore","The Square @ Furama, Furama RiverFront, Singapore",15% off total food bill  OR 1 complimentary buffet with every paying adult,15% off total food bill  OR 1 complimentary buffet with every paying adult,405 Havelock Road Singapore 169633,"Addr: 405 Havelock Road Singapore 169633; Postal: 169633; Coord: 65.4329716, 56.9916934",Singapore 169633,http://www.furama.com/riverfront/Dining,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/The-Square@Furama-roast_msite@2x.jpg,"",SC_6785,226_SC_6785,"The Square @ Furama, Furama RiverFront, Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/The-Square@Furama-roast_msite@2x.jpg,http://www.furama.com/riverfront/Dining,All,15% off total food bill is valid till 31 December 2015 only.  Buffet deal is valid till 30 November 2015 only.  Both deals are valid for a maximum of 8 persons per card. Prices are subject to change without prior notice. , ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6361,226,"Kintamani Indonesian Restaurant, Furama RiverFront, Singapore","Kintamani Indonesian Restaurant, Furama RiverFront, Singapore",15% off total food bill  OR 1 complimentary buffet with every paying adult,15% off total food bill  OR 1 complimentary buffet with every paying adult,405 Havelock Road Singapore 169633,"Addr: 405 Havelock Road Singapore 169633; Postal: 169633; Coord: 65.4329716, 56.9916934",Singapore 169633,http://www.furama.com/riverfront/Dining,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Kintamani-Indonesian-Restaurant-buffet_msite@2x.jpg,"",SC_6786,226_SC_6786,"Kintamani Indonesian Restaurant, Furama RiverFront, Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Kintamani-Indonesian-Restaurant-buffet_msite@2x.jpg,http://www.furama.com/riverfront/Dining,All,15% off total food bill is valid till 31 December 2015 only.  Buffet deal is valid till 30 November 2015 only.  Both deals are valid for a maximum of 8 persons per card. Prices are subject to change without prior notice. , ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6362,226,"Waterfall Lounge, Furama RiverFront, Singapore","Waterfall Lounge, Furama RiverFront, Singapore",1-for-1 promotion on house pour beverages from 5pm to 10pm,1-for-1 promotion on house pour beverages from 5pm to 10pm,405 Havelock Road Singapore 169633,"Addr: 405 Havelock Road Singapore 169633; Postal: 169633; Coord: 65.4329716, 56.9916934",Singapore 169633,http://www.furama.com/riverfront/Dining,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Waterfall-Lounge_msite@2x.jpg,"",SC_6787,226_SC_6787,"Waterfall Lounge, Furama RiverFront, Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Waterfall-Lounge_msite@2x.jpg,http://www.furama.com/riverfront/Dining,All,Not valid for full bottle purchase., , ,"",N,N,0,Dining,Hotels,"hotel, dining",0
